date,S0237,S0241,S0552,S0558,S0532,S0457,S0346,S0519,S0529,S0256,S0257,S0321,S0554,S0587,S0604,S0530,S0555,S0603,S0531,S0252,S0536,S0537,S0569,S0570,S0253,S0081,S0341,S0526,S0458,S0443,S0246,S0291,S0440,S9174,S0326,S0325,S0324,S0255,S0258,S0245,S0240,S0436,S0243,S0244,S0295,S0540,S0242,S0254,S0292,S0561,S0562,S0635,S0636,S0653,S0655,S0656,S0663,S0687,S0689,S0690,S0691
2020-04-04 11:00:00,396,1500,300,510,500,1794,1500,660,750,690,1152,300,360,336,930,360,300,630,1200,1062,600,450,324,324,1410,660,305,1000,300,432,250,1032,888,1200,300,300,300,768,1182,2750,1250,1500,348,564,1530,558,1458,990,774,990,912,960,650,1000,1512,648,1170,0,0,0,0
2020-04-04 12:00:00,462,1750,350,595,600,2093,1750,770,875,805,1344,420,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,366,1200,360,540,350,1204,1036,1400,350,350,350,896,1379,3850,1750,1750,406,658,1785,651,1701,1320,1032,1320,1216,1200,910,1200,1764,756,1365,0,0,0,0
2020-04-04 13:00:00,462,1750,350,595,700,2093,2000,880,1000,920,1536,420,420,392,1085,480,350,735,1400,1239,700,525,378,378,1880,880,366,1200,360,540,350,1204,1184,1400,350,350,350,896,1379,3850,1750,1750,406,658,1785,651,1944,1320,1032,1320,1216,1440,910,1200,1764,756,1365,0,0,0,0
2020-04-04 14:00:00,396,1750,350,595,600,2093,1750,770,875,805,1344,420,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,305,1000,300,432,300,1204,1036,1400,350,350,350,896,1379,3850,1750,1750,348,564,1530,558,1701,1155,903,1155,1064,1200,780,1000,1764,756,1365,0,0,0,0
2020-04-04 15:00:00,330,1250,250,425,500,1495,1250,550,625,575,960,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,244,800,240,324,250,860,740,1000,250,250,250,640,985,2750,1250,1250,290,470,1275,465,1215,825,645,825,760,960,650,800,1260,540,975,0,0,0,0
2020-04-04 16:00:00,198,750,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,1650,750,750,174,282,765,279,729,495,387,495,456,720,390,600,756,324,585,0,0,0,0
2020-04-04 17:00:00,132,500,100,170,200,299,250,110,125,115,192,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,100,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,240,260,200,252,216,390,0,0,0,0
2020-04-04 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,250,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
2020-04-04 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 08:00:00,66,250,50,85,0,299,250,110,125,115,192,0,60,56,155,60,50,105,200,177,100,75,54,54,235,110,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,108,195,0,0,0,0
2020-04-05 09:00:00,132,500,100,170,100,598,500,220,250,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,486,495,387,495,456,240,130,200,504,216,390,0,0,0,0
2020-04-05 10:00:00,198,750,150,255,200,1196,1000,440,500,460,768,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,150,688,592,800,200,200,200,512,788,1100,750,1000,232,376,1020,372,972,825,645,825,760,480,260,400,1008,324,585,0,0,0,0
2020-04-05 11:00:00,264,1000,200,340,300,1794,1500,660,750,690,1152,240,240,224,775,240,200,525,800,708,400,300,216,216,940,440,183,600,180,324,200,1032,888,1200,300,300,300,768,1182,1650,1000,1500,348,564,1530,558,1458,1155,903,1155,1064,720,390,600,1512,432,780,0,0,0,0
2020-04-05 12:00:00,264,1000,200,340,400,2093,1750,770,875,920,1536,300,300,280,775,300,250,525,800,708,400,300,216,216,940,550,183,800,240,324,200,1204,1036,1400,350,350,350,896,1379,2200,1000,1750,406,658,1785,651,1944,1320,1032,1320,1216,960,520,800,1764,432,780,0,0,0,0
2020-04-05 13:00:00,264,1000,250,425,400,2093,2000,880,1000,920,1536,360,360,336,930,360,300,630,800,708,400,300,270,216,1175,550,183,800,240,324,200,1376,1184,1600,400,400,400,1024,1576,2200,1250,1750,406,658,1785,651,1944,1320,1032,1320,1216,960,520,800,2016,540,780,0,0,0,0
2020-04-05 14:00:00,264,1000,200,340,300,2093,1750,770,875,805,1344,300,300,280,930,300,250,630,800,708,400,300,216,216,940,440,183,600,240,324,200,1204,1036,1400,350,350,350,896,1379,2200,1000,1750,348,564,1530,558,1701,1155,903,1155,1064,720,520,600,1764,432,780,0,0,0,0
2020-04-05 15:00:00,264,1000,200,340,300,1495,1250,550,625,575,960,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,183,600,180,324,150,860,740,1000,250,250,250,640,985,2200,1000,1250,290,470,1275,465,1215,825,645,825,760,720,390,600,1260,432,780,0,0,0,0
2020-04-05 16:00:00,198,750,150,255,200,897,750,330,375,345,576,120,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,100,516,444,600,150,150,150,384,591,1100,500,750,174,282,765,279,729,495,387,495,456,480,260,400,756,324,585,0,0,0,0
2020-04-05 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-04-05 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-04-06 09:00:00,66,250,50,85,100,598,500,220,250,230,384,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,729,495,387,495,456,240,130,200,504,108,195,0,0,0,0
2020-04-06 10:00:00,132,500,100,170,200,897,1000,440,500,460,768,120,120,112,465,120,100,315,400,354,200,150,108,108,470,220,122,400,120,216,100,688,592,800,200,200,200,512,788,1100,500,750,174,282,765,279,1215,825,645,825,760,480,260,400,1008,216,390,0,0,0,0
2020-04-06 11:00:00,198,750,150,255,300,1196,1500,660,750,575,960,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,216,150,1032,888,1200,300,300,300,768,1182,1650,750,1000,232,376,1020,372,1701,1155,903,1155,1064,720,390,600,1512,324,585,0,0,0,0
2020-04-06 12:00:00,264,1000,200,340,400,1495,1750,770,875,690,1152,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,324,200,1204,1036,1400,350,350,350,896,1379,2200,1000,1250,290,470,1275,465,1944,1320,1032,1320,1216,720,520,800,1764,432,780,0,0,0,0
2020-04-06 13:00:00,264,1000,200,340,400,1495,1750,770,875,690,1152,300,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,324,250,1204,1036,1400,350,350,350,896,1379,2750,1250,1250,290,470,1275,465,1944,1320,1032,1320,1216,960,520,800,1764,432,780,0,0,0,0
2020-04-06 14:00:00,264,1000,200,340,400,1495,1500,660,750,575,960,300,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,324,200,1032,888,1200,300,300,300,768,1182,2750,1250,1250,290,470,1275,465,1701,1155,903,1155,1064,960,520,800,1512,432,780,0,0,0,0
2020-04-06 15:00:00,198,750,200,340,400,1196,1000,550,625,460,768,240,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,324,200,860,740,1000,250,250,250,640,985,2200,1000,1000,232,376,1020,372,1215,825,645,825,760,720,520,600,1260,324,780,0,0,0,0
2020-04-06 16:00:00,198,750,150,255,300,598,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,150,516,444,600,150,150,150,384,591,1650,750,500,116,188,510,186,729,495,387,495,456,480,390,400,756,324,585,0,0,0,0
2020-04-06 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-04-06 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 08:00:00,66,250,50,85,0,299,250,110,125,115,192,0,60,56,155,60,50,105,200,177,100,75,54,54,235,110,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,108,195,0,0,0,0
2020-04-07 09:00:00,132,500,100,170,100,598,500,220,375,230,384,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,729,495,387,495,456,240,130,200,504,216,390,0,0,0,0
2020-04-07 10:00:00,198,750,150,255,300,897,1250,550,625,460,768,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,1215,825,645,825,760,480,260,400,1008,324,585,0,0,0,0
2020-04-07 11:00:00,264,1000,200,340,400,1495,1750,770,875,690,1152,240,300,280,775,300,250,525,800,708,400,300,216,216,940,440,183,600,240,324,200,1032,888,1200,300,300,300,768,1182,2200,1000,1250,290,470,1530,465,1701,1155,903,1155,1064,720,520,600,1512,432,780,0,0,0,0
2020-04-07 12:00:00,330,1250,250,425,500,1495,2000,880,1000,805,1344,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,244,800,300,432,250,1204,1036,1400,400,400,400,896,1379,2200,1250,1500,348,658,1785,651,1944,1320,1032,1320,1216,960,520,800,1764,540,975,0,0,0,0
2020-04-07 13:00:00,330,1250,250,425,500,1495,2000,880,1000,805,1344,360,360,336,930,360,300,630,1000,885,500,375,270,270,1175,550,305,1000,300,540,300,1204,1036,1400,400,400,400,896,1379,2200,1250,1500,406,658,1785,651,1944,1320,1032,1320,1216,1200,650,1000,2016,540,975,0,0,0,0
2020-04-07 14:00:00,330,1250,200,340,500,1495,1750,770,875,690,1152,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,1032,888,1200,350,350,350,768,1182,2200,1000,1250,348,564,1530,558,1701,1155,903,1155,1064,960,520,1000,1764,540,975,0,0,0,0
2020-04-07 15:00:00,198,750,150,255,400,1196,1250,550,625,575,960,240,240,224,620,240,200,420,600,531,300,225,216,162,940,440,244,800,240,432,200,860,740,1000,250,250,250,640,985,1650,750,1000,290,470,1275,465,1215,825,645,825,760,960,520,800,1260,432,585,0,0,0,0
2020-04-07 16:00:00,198,750,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,1100,500,750,174,282,765,279,729,495,387,495,456,720,260,600,756,324,585,0,0,0,0
2020-04-07 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-04-07 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-04-08 09:00:00,66,250,50,85,100,598,500,220,250,230,384,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,729,495,387,495,456,240,130,200,504,108,195,0,0,0,0
2020-04-08 10:00:00,132,500,100,170,200,1196,750,330,375,345,576,120,120,112,310,120,100,210,400,354,200,150,108,108,470,220,122,400,120,216,100,516,444,600,150,150,150,384,591,1100,500,1000,232,376,1020,372,1215,825,645,825,760,480,260,400,756,216,390,0,0,0,0
2020-04-08 11:00:00,198,750,150,255,300,1495,1250,550,500,460,768,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,324,150,860,740,1000,250,200,200,640,985,1650,750,1250,290,470,1275,465,1701,1155,903,1155,1064,720,390,600,1260,324,585,0,0,0,0
2020-04-08 12:00:00,264,1000,200,340,400,1794,1000,440,500,575,960,240,240,224,620,240,200,420,800,708,400,300,216,216,940,440,244,800,240,324,200,1032,888,1200,300,300,300,768,1182,1650,750,1500,406,658,1785,651,1944,1320,1032,1320,1216,960,520,800,1512,432,780,0,0,0,0
