date,forecast,demand,net_demand
2018-08-22 16:00:00,38332.25,38277.083333333336,27622.583333333332
2018-08-22 17:00:00,38674.666666666664,38712.083333333336,29723.333333333332
2018-08-22 18:00:00,38309.25,38340.833333333336,32856.916666666664
2018-08-22 19:00:00,37338.666666666664,37286.25,34157.416666666664
2018-08-22 20:00:00,36676.416666666664,36660.25,33573.583333333336
2018-08-22 21:00:00,34636.25,34695.166666666664,31414.0
2018-08-22 22:00:00,31739.166666666668,31720.25,28564.833333333332
2018-08-22 23:00:00,29177.81818181818,29077.18181818182,25986.81818181818
2018-08-23 00:00:00,26925.083333333332,26827.083333333332,23652.833333333332
2018-08-23 01:00:00,25365.0,25327.75,22170.5
2018-08-23 02:00:00,24312.083333333332,24302.416666666668,21198.333333333332
2018-08-23 03:00:00,23826.666666666668,23857.333333333332,21123.083333333332
2018-08-23 04:00:00,24072.916666666668,24079.0,21652.666666666668
2018-08-23 05:00:00,25249.416666666668,25239.833333333332,22752.5
2018-08-23 06:00:00,27051.25,27121.583333333332,24751.5
2018-08-23 07:00:00,28447.166666666668,28386.583333333332,23916.083333333332
2018-08-23 08:00:00,29325.0,29257.25,20847.416666666668
2018-08-23 09:00:00,30081.583333333332,29974.416666666668,19612.833333333332
2018-08-23 10:00:00,30766.333333333332,30684.583333333332,19527.166666666668
2018-08-23 11:00:00,31444.083333333332,31319.5,19671.416666666668
2018-08-23 12:00:00,32209.666666666668,32157.333333333332,20283.083333333332
2018-08-23 13:00:00,33628.0,33567.333333333336,21463.083333333332
2018-08-23 14:00:00,35035.0,35015.916666666664,22673.0
2018-08-23 15:00:00,36407.5,36351.416666666664,23999.083333333332
2018-08-23 16:00:00,37386.833333333336,37415.0,25517.083333333332
2018-08-23 17:00:00,37696.333333333336,37746.083333333336,27277.083333333332
2018-08-23 18:00:00,37218.166666666664,37245.25,30474.833333333332
2018-08-23 19:00:00,36376.75,36342.416666666664,32297.416666666668
2018-08-23 20:00:00,35874.833333333336,35817.666666666664,32096.583333333332
2018-08-23 21:00:00,33805.0,33866.333333333336,30054.333333333332
2018-08-23 22:00:00,30930.5,30900.583333333332,26944.666666666668
2018-08-23 23:00:00,28414.636363636364,28311.363636363636,24500.454545454544
2018-08-24 00:00:00,26370.666666666668,26313.583333333332,22633.75
2018-08-24 01:00:00,24971.333333333332,24910.75,21522.666666666668
2018-08-24 02:00:00,24008.666666666668,23981.416666666668,20606.0
2018-08-24 03:00:00,23518.333333333332,23451.083333333332,19963.0
2018-08-24 04:00:00,23657.75,23640.666666666668,20097.583333333332
2018-08-24 05:00:00,24765.416666666668,24757.416666666668,21354.833333333332
2018-08-24 06:00:00,26556.666666666668,26700.166666666668,23700.166666666668
2018-08-24 07:00:00,28108.0,28032.833333333332,23051.0
2018-08-24 08:00:00,28846.0,28756.0,19936.916666666668
2018-08-24 09:00:00,29313.083333333332,29235.666666666668,18567.333333333332
2018-08-24 10:00:00,29743.75,29640.666666666668,18601.583333333332
2018-08-24 11:00:00,29976.166666666668,29894.083333333332,18648.5
2018-08-24 12:00:00,30398.916666666668,30378.083333333332,18961.75
2018-08-24 13:00:00,31491.5,31552.25,20231.5
2018-08-24 14:00:00,32745.416666666668,32817.083333333336,21086.0
2018-08-24 15:00:00,33972.75,34036.833333333336,22208.5
2018-08-24 16:00:00,34989.083333333336,35003.833333333336,23630.833333333332
2018-08-24 17:00:00,35381.5,35376.666666666664,25136.5
2018-08-24 18:00:00,34874.75,34939.083333333336,28523.5
2018-08-24 19:00:00,33992.583333333336,33950.583333333336,30029.75
2018-08-24 20:00:00,33683.833333333336,33703.916666666664,30148.916666666668
2018-08-24 21:00:00,32119.5,32199.083333333332,28977.583333333332
2018-08-24 22:00:00,29922.583333333332,29940.333333333332,27047.666666666668
2018-08-24 23:00:00,27822.090909090908,27845.18181818182,25004.090909090908
2018-08-25 00:00:00,26053.666666666668,25981.833333333332,23374.416666666668
2018-08-25 01:00:00,24585.666666666668,24562.833333333332,22104.0
2018-08-25 02:00:00,23552.333333333332,23556.166666666668,21163.0
2018-08-25 03:00:00,22964.333333333332,22960.5,20730.166666666668
2018-08-25 04:00:00,22838.916666666668,22795.833333333332,20737.75
2018-08-25 05:00:00,23227.166666666668,23267.916666666668,21572.75
2018-08-25 06:00:00,23884.416666666668,23897.833333333332,22177.833333333332
2018-08-25 07:00:00,24388.916666666668,24301.333333333332,20405.166666666668
2018-08-25 08:00:00,25158.75,25049.0,17560.083333333332
2018-08-25 09:00:00,25873.666666666668,25733.583333333332,16699.583333333332
2018-08-25 10:00:00,26253.166666666668,26062.75,16615.5
2018-08-25 11:00:00,26564.583333333332,26450.666666666668,16592.166666666668
2018-08-25 12:00:00,27253.333333333332,27247.166666666668,16441.583333333332
2018-08-25 13:00:00,28316.0,28401.083333333332,17263.083333333332
2018-08-25 14:00:00,29672.333333333332,29820.416666666668,18670.833333333332
2018-08-25 15:00:00,31230.333333333332,31380.0,20400.166666666668
2018-08-25 16:00:00,32690.416666666668,32664.0,22248.666666666668
2018-08-25 17:00:00,33355.416666666664,33291.083333333336,24395.333333333332
2018-08-25 18:00:00,33141.75,33202.25,27611.833333333332
2018-08-25 19:00:00,32594.333333333332,32548.5,29008.416666666668
2018-08-25 20:00:00,32332.5,32292.0,28691.25
2018-08-25 21:00:00,30781.166666666668,30885.833333333332,27443.0
2018-08-25 22:00:00,28854.333333333332,28890.5,25491.833333333332
2018-08-25 23:00:00,26942.454545454544,26865.636363636364,23524.0
2018-08-26 00:00:00,25138.083333333332,25114.0,21750.166666666668
2018-08-26 01:00:00,23870.333333333332,23880.583333333332,20371.25
2018-08-26 02:00:00,22935.833333333332,22932.75,19478.166666666668
2018-08-26 03:00:00,22312.083333333332,22318.583333333332,18904.25
2018-08-26 04:00:00,22057.416666666668,22068.75,18821.25
2018-08-26 05:00:00,22203.666666666668,22236.166666666668,19203.666666666668
2018-08-26 06:00:00,22452.833333333332,22525.666666666668,19559.0
2018-08-26 07:00:00,22777.166666666668,22726.0,17508.166666666668
2018-08-26 08:00:00,23588.416666666668,23454.75,14317.333333333334
2018-08-26 09:00:00,24040.416666666668,23780.75,12648.5
2018-08-26 10:00:00,24102.083333333332,23883.666666666668,11903.75
2018-08-26 11:00:00,24374.25,24361.75,11860.333333333334
2018-08-26 12:00:00,25277.833333333332,25252.166666666668,12448.833333333334
2018-08-26 13:00:00,26517.25,26600.25,13405.583333333334
2018-08-26 14:00:00,28049.583333333332,28068.25,14622.25
2018-08-26 15:00:00,29692.75,29801.083333333332,16377.916666666666
2018-08-26 16:00:00,31306.083333333332,31355.833333333332,18606.5
2018-08-26 17:00:00,32486.5,32519.916666666668,21943.833333333332
2018-08-26 18:00:00,32843.083333333336,32849.25,26570.333333333332
2018-08-26 19:00:00,32505.916666666668,32457.0,28753.75
2018-08-26 20:00:00,32425.083333333332,32372.25,28949.916666666668
2018-08-26 21:00:00,30717.583333333332,30703.5,27225.5
2018-08-26 22:00:00,28249.0,28149.666666666668,24709.166666666668
2018-08-26 23:00:00,25837.81818181818,25641.727272727272,21805.909090909092
2018-08-27 00:00:00,23989.083333333332,23918.666666666668,19968.416666666668
2018-08-27 01:00:00,22893.5,22742.166666666668,18734.083333333332
2018-08-27 02:00:00,22086.083333333332,22041.75,18089.25
2018-08-27 03:00:00,21851.25,21793.75,17927.333333333332
2018-08-27 04:00:00,22240.416666666668,22214.5,18596.833333333332
2018-08-27 05:00:00,23648.916666666668,23682.333333333332,20387.833333333332
2018-08-27 06:00:00,25760.583333333332,25831.916666666668,22668.416666666668
2018-08-27 07:00:00,27480.083333333332,27376.75,21707.916666666668
2018-08-27 08:00:00,28112.75,27969.166666666668,18096.916666666668
2018-08-27 09:00:00,28506.166666666668,28368.0,16470.75
2018-08-27 10:00:00,28798.583333333332,28643.916666666668,16148.666666666666
2018-08-27 11:00:00,28993.916666666668,28907.416666666668,15912.5
2018-08-27 12:00:00,29420.75,29417.916666666668,16064.75
2018-08-27 13:00:00,30412.833333333332,30406.166666666668,16791.166666666668
2018-08-27 14:00:00,31577.583333333332,31693.5,18538.916666666668
2018-08-27 15:00:00,33019.5,33105.166666666664,20136.416666666668
2018-08-27 16:00:00,34141.333333333336,34204.5,22097.583333333332
2018-08-27 17:00:00,34875.5,34908.583333333336,24409.166666666668
2018-08-27 18:00:00,34815.416666666664,34786.666666666664,28748.0
2018-08-27 19:00:00,34222.916666666664,34236.25,31154.25
2018-08-27 20:00:00,33950.166666666664,33981.333333333336,31241.916666666668
2018-08-27 21:00:00,32094.416666666668,32140.833333333332,29546.416666666668
2018-08-27 22:00:00,29304.916666666668,29288.583333333332,26393.25
2018-08-27 23:00:00,27007.090909090908,26871.545454545456,23542.545454545456
2018-08-28 00:00:00,25224.25,25011.333333333332,21566.0
2018-08-28 01:00:00,23744.166666666668,23642.25,19938.833333333332
2018-08-28 02:00:00,22939.916666666668,22915.416666666668,19285.666666666668
2018-08-28 03:00:00,22715.5,22670.083333333332,19405.083333333332
2018-08-28 04:00:00,22996.0,22917.916666666668,19769.416666666668
2018-08-28 05:00:00,24196.166666666668,24130.75,21268.916666666668
2018-08-28 06:00:00,26001.5,25984.916666666668,23107.416666666668
2018-08-28 07:00:00,27214.083333333332,27175.583333333332,21904.75
2018-08-28 08:00:00,27981.166666666668,27941.25,19761.916666666668
2018-08-28 09:00:00,28533.333333333332,28481.833333333332,19034.0
2018-08-28 10:00:00,29064.333333333332,28951.916666666668,18618.833333333332
2018-08-28 11:00:00,29035.25,29044.75,17836.0
2018-08-28 12:00:00,29542.25,29446.25,17985.25
2018-08-28 13:00:00,30407.416666666668,30446.416666666668,18336.333333333332
2018-08-28 14:00:00,31462.25,31518.166666666668,18819.916666666668
2018-08-28 15:00:00,32654.916666666668,32760.0,20389.916666666668
2018-08-28 16:00:00,34025.333333333336,34066.916666666664,22826.333333333332
2018-08-28 17:00:00,34614.916666666664,34577.666666666664,24890.25
2018-08-28 18:00:00,34442.833333333336,34448.416666666664,28469.416666666668
2018-08-28 19:00:00,34229.5,34238.666666666664,30785.0
2018-08-28 20:00:00,34154.0,34116.583333333336,30695.333333333332
2018-08-28 21:00:00,32261.5,32309.0,29039.666666666668
2018-08-28 22:00:00,29597.333333333332,29507.75,26535.333333333332
2018-08-28 23:00:00,27235.0,27043.727272727272,24170.18181818182
2018-08-29 00:00:00,25451.5,25374.166666666668,22625.5
2018-08-29 01:00:00,24226.583333333332,24094.833333333332,21053.75
2018-08-29 02:00:00,23314.916666666668,23224.333333333332,20507.833333333332
2018-08-29 03:00:00,22862.333333333332,22782.75,20069.833333333332
2018-08-29 04:00:00,23078.25,22990.75,20561.166666666668
2018-08-29 05:00:00,24309.666666666668,24259.25,22030.5
2018-08-29 06:00:00,26178.666666666668,26157.75,23825.25
2018-08-29 07:00:00,27455.333333333332,27409.416666666668,23393.166666666668
2018-08-29 08:00:00,28099.25,27977.166666666668,20680.25
2018-08-29 09:00:00,28494.333333333332,28361.083333333332,18720.083333333332
2018-08-29 10:00:00,29259.333333333332,29236.083333333332,19207.416666666668
2018-08-29 11:00:00,30174.583333333332,29935.75,19339.666666666668
2018-08-29 12:00:00,30650.083333333332,30471.75,19634.5
2018-08-29 13:00:00,31929.916666666668,31962.666666666668,21168.333333333332
2018-08-29 14:00:00,33507.916666666664,33559.0,22719.416666666668
2018-08-29 15:00:00,35002.166666666664,35103.083333333336,23987.75
2018-08-29 16:00:00,36253.333333333336,36177.416666666664,25223.833333333332
2018-08-29 17:00:00,36775.916666666664,36861.583333333336,27713.083333333332
2018-08-29 18:00:00,36415.333333333336,36447.166666666664,31362.416666666668
2018-08-29 19:00:00,35813.25,35829.75,32895.166666666664
2018-08-29 20:00:00,35431.666666666664,35403.666666666664,32567.25
2018-08-29 21:00:00,33345.333333333336,33350.5,30543.416666666668
2018-08-29 22:00:00,30559.25,30468.5,27776.583333333332
2018-08-29 23:00:00,27870.090909090908,27757.81818181818,25256.363636363636
2018-08-30 00:00:00,25856.916666666668,25867.25,23499.166666666668
2018-08-30 01:00:00,24656.083333333332,24560.166666666668,22477.083333333332
2018-08-30 02:00:00,23692.0,23647.333333333332,21502.666666666668
2018-08-30 03:00:00,23225.666666666668,23145.25,21092.916666666668
2018-08-30 04:00:00,23429.416666666668,23349.583333333332,21337.25
2018-08-30 05:00:00,24550.5,24462.5,22660.25
2018-08-30 06:00:00,26282.166666666668,26248.083333333332,24731.5
2018-08-30 07:00:00,27476.416666666668,27277.916666666668,23753.416666666668
2018-08-30 08:00:00,28133.833333333332,27901.416666666668,20532.666666666668
2018-08-30 09:00:00,28888.75,28773.75,19512.75
2018-08-30 10:00:00,29570.916666666668,29461.416666666668,19396.0
2018-08-30 11:00:00,30054.583333333332,29903.333333333332,18794.833333333332
2018-08-30 12:00:00,30561.333333333332,30574.75,18874.0
2018-08-30 13:00:00,31750.166666666668,31726.5,19278.166666666668
2018-08-30 14:00:00,32918.583333333336,32988.0,20882.416666666668
2018-08-30 15:00:00,34257.75,34390.333333333336,22924.25
2018-08-30 16:00:00,35379.666666666664,35415.0,24832.5
2018-08-30 17:00:00,35652.666666666664,35650.0,26860.083333333332
2018-08-30 18:00:00,35229.416666666664,35373.75,29727.416666666668
2018-08-30 19:00:00,35100.333333333336,35078.5,30990.583333333332
2018-08-30 20:00:00,34796.083333333336,34779.833333333336,31087.416666666668
2018-08-30 21:00:00,32847.166666666664,32805.166666666664,29084.916666666668
2018-08-30 22:00:00,29966.166666666668,29928.916666666668,25743.583333333332
2018-08-30 23:00:00,27566.909090909092,27494.727272727272,23289.454545454544
2018-08-31 00:00:00,25496.333333333332,25480.666666666668,21244.916666666668
2018-08-31 01:00:00,24251.166666666668,24163.916666666668,20129.25
2018-08-31 02:00:00,23327.416666666668,23262.416666666668,19737.083333333332
2018-08-31 03:00:00,22882.166666666668,22825.083333333332,19532.75
2018-08-31 04:00:00,23047.75,22983.0,19739.0
2018-08-31 05:00:00,24089.75,24090.916666666668,21054.666666666668
2018-08-31 06:00:00,25861.833333333332,25809.0,22685.0
2018-08-31 07:00:00,26995.666666666668,26877.333333333332,21476.5
2018-08-31 08:00:00,27569.333333333332,27489.75,17358.0
2018-08-31 09:00:00,28102.583333333332,27991.333333333332,15948.416666666666
2018-08-31 10:00:00,28624.75,28483.25,16230.5
2018-08-31 11:00:00,28936.666666666668,28892.083333333332,16297.333333333334
2018-08-31 12:00:00,29574.083333333332,29612.416666666668,16946.833333333332
2018-08-31 13:00:00,30942.583333333332,31026.666666666668,18106.416666666668
2018-08-31 14:00:00,32342.833333333332,32400.333333333332,18960.0
2018-08-31 15:00:00,33723.833333333336,33897.416666666664,20449.916666666668
2018-08-31 16:00:00,35080.75,35236.166666666664,22188.333333333332
2018-08-31 17:00:00,35662.75,35688.166666666664,24457.583333333332
2018-08-31 18:00:00,35203.416666666664,35256.583333333336,28356.75
2018-08-31 19:00:00,34500.833333333336,34451.083333333336,30349.666666666668
2018-08-31 20:00:00,33894.75,33838.583333333336,29944.25
2018-08-31 21:00:00,32007.25,32017.583333333332,28502.833333333332
2018-08-31 22:00:00,29662.666666666668,29681.5,26506.333333333332
2018-08-31 23:00:00,27558.363636363636,27523.272727272728,24092.727272727272
2018-09-01 00:00:00,25625.5,25605.75,21571.333333333332
2018-09-01 01:00:00,24225.75,24167.333333333332,19919.0
2018-09-01 02:00:00,23196.25,23132.833333333332,18806.75
2018-09-01 03:00:00,22521.166666666668,22473.0,18350.916666666668
2018-09-01 04:00:00,22322.166666666668,22284.25,18285.0
2018-09-01 05:00:00,22595.5,22544.916666666668,18962.0
2018-09-01 06:00:00,22990.333333333332,23023.916666666668,19417.333333333332
2018-09-01 07:00:00,23389.5,23311.25,17379.5
2018-09-01 08:00:00,24207.666666666668,24088.166666666668,14763.416666666666
2018-09-01 09:00:00,24599.083333333332,24392.5,13925.416666666666
2018-09-01 10:00:00,24770.0,24678.416666666668,13510.0
2018-09-01 11:00:00,25126.833333333332,25059.083333333332,13830.583333333334
2018-09-01 12:00:00,25819.166666666668,25805.583333333332,14771.416666666666
2018-09-01 13:00:00,26917.5,26982.166666666668,15830.416666666666
2018-09-01 14:00:00,28310.5,28313.833333333332,16623.333333333332
2018-09-01 15:00:00,29765.166666666668,29909.083333333332,17543.75
2018-09-01 16:00:00,31327.166666666668,31391.083333333332,19438.083333333332
2018-09-01 17:00:00,32188.333333333332,32251.25,21915.75
2018-09-01 18:00:00,32264.75,32283.333333333332,26245.916666666668
2018-09-01 19:00:00,31997.25,31956.166666666668,27879.583333333332
2018-09-01 20:00:00,31709.5,31598.0,27632.666666666668
2018-09-01 21:00:00,30136.333333333332,30122.5,26057.333333333332
2018-09-01 22:00:00,28191.75,28122.5,24201.0
2018-09-01 23:00:00,26229.636363636364,26372.545454545456,22598.545454545456
2018-09-02 00:00:00,24718.833333333332,24774.916666666668,21359.0
2018-09-02 01:00:00,23551.75,23548.166666666668,20490.75
2018-09-02 02:00:00,22576.333333333332,22525.583333333332,19939.416666666668
2018-09-02 03:00:00,21955.083333333332,21909.083333333332,19921.416666666668
2018-09-02 04:00:00,21706.5,21694.583333333332,20003.583333333332
2018-09-02 05:00:00,21806.333333333332,21821.5,20244.0
2018-09-02 06:00:00,22024.25,22161.333333333332,20832.333333333332
2018-09-02 07:00:00,22299.166666666668,22173.333333333332,18778.916666666668
2018-09-02 08:00:00,22857.75,22787.5,15455.416666666666
2018-09-02 09:00:00,23401.833333333332,23190.083333333332,13815.75
2018-09-02 10:00:00,23660.75,23357.083333333332,13163.083333333334
2018-09-02 11:00:00,23796.166666666668,23629.583333333332,13131.5
2018-09-02 12:00:00,24317.666666666668,24306.583333333332,13813.166666666666
2018-09-02 13:00:00,25470.083333333332,25512.583333333332,15024.75
2018-09-02 14:00:00,27019.916666666668,27091.916666666668,16697.0
2018-09-02 15:00:00,28783.166666666668,28899.25,18775.083333333332
2018-09-02 16:00:00,30566.75,30589.0,21123.166666666668
2018-09-02 17:00:00,31667.583333333332,31643.083333333332,24391.833333333332
